date ,precipitation,temp_max,temp_min,wind
6/9/2017 18:00,68,30,29.68,
6/11/2016 7:00,68,34,29.94,
6/9/2017 19:00,66,28,29.68,
6/11/2016 8:00,59,46,29.94,
6/9/2017 20:00,64,25,29.68,
6/11/2016 9:00,65,39,29.94,
6/9/2017 21:00,63,28,29.68,
6/11/2016 10:00,64,39,29.91,
6/9/2017 22:00,63,30,29.68,
6/11/2016 11:00,63,39,29.94,
6/9/2017 23:00,64,30,29.68,
6/11/2016 12:00,61,39,29.94,
6/10/2017 0:00,64,27,29.68,
6/11/2016 13:00,59,41,29.94,
6/10/2017 1:00,68,27,29.71,
6/11/2016 14:00,55,39,29.97,
6/10/2017 2:00,70,25,29.71,
6/11/2016 15:00,55,39,29.97,
6/10/2017 3:00,73,22,,
6/11/2016 16:00,48,41,29.94,
6/10/2017 4:00,75,23,29.68,
6/11/2016 17:00,48,41,29.94,
6/10/2017 5:00,77,23,29.68,
6/11/2016 18:00,45,38,29.94,
6/10/2017 6:00,77,23,29.68,
6/11/2016 19:00,46,39,29.94,
6/10/2017 7:00,77,21,29.68,
6/11/2016 20:00,43,39,29.91,
6/10/2017 8:00,79,23,29.68,
6/11/2016 21:00,41,37,29.91,
6/10/2017 9:00,75,21,,
6/11/2016 22:00,43,39,29.91,
6/10/2017 10:00,73,19,29.68,
6/11/2016 23:00,45,41,29.91,
6/10/2017 11:00,75,23,29.68,
6/12/2016 0:00,53,40,,
6/10/2017 12:00,74,20,,
6/12/2016 1:00,52,43,29.91,
6/10/2017 13:00,70,23,29.71,
6/12/2016 2:00,55,43,29.91,
6/10/2017 14:00,61,23,29.74,
6/12/2016 3:00,62,41,,
6/10/2017 15:00,59,25,29.77,
6/12/2016 4:00,64,39,29.88,
6/10/2017 16:00,57,27,29.77,
6/12/2016 5:00,66,36,29.85,
6/10/2017 17:00,55,25,29.77,
6/12/2016 6:00,67,36,,
6/10/2017 18:00,60,23,,
6/12/2016 7:00,66,37,29.83,
6/10/2017 19:00,48,25,29.77,
6/12/2016 8:00,64,39,29.83,
6/10/2017 20:00,45,25,29.8,
6/12/2016 9:00,64,41,29.8,
6/10/2017 21:00,54,25,29.8,
6/12/2016 10:00,64,37,29.77,
6/10/2017 22:00,54,27,29.83,
6/12/2016 11:00,64,41,29.8,
6/10/2017 23:00,64,32,29.83,
6/12/2016 12:00,61,39,29.8,
6/11/2017 0:00,64,34,29.85,
6/12/2016 13:00,61,39,29.77,
6/11/2017 1:00,70,36,29.88,
6/12/2016 14:00,61,41,29.77,
6/11/2017 2:00,72,34,29.88,
6/12/2016 15:00,63,41,29.77,
6/11/2017 3:00,73,33,29.88,
6/12/2016 16:00,59,39,29.77,
6/11/2017 4:00,73,34,29.91,
6/12/2016 17:00,57,45,29.77,
6/11/2017 5:00,72,34,29.91,
6/12/2016 18:00,55,46,29.77,
6/11/2017 6:00,72,33,29.94,
6/12/2016 19:00,54,46,29.74,
6/11/2017 7:00,72,32,29.94,
6/12/2016 20:00,55,46,29.74,
6/11/2017 8:00,64,41,29.94,
6/12/2016 21:00,54,43,29.74,
6/11/2017 9:00,69,35,,
6/12/2016 22:00,55,41,29.74,
6/11/2017 10:00,72,34,29.91,
6/12/2016 23:00,55,43,29.74,
6/11/2017 11:00,72,28,29.94,
6/13/2016 0:00,56,44,,
6/11/2017 12:00,70,27,29.94,74
6/13/2016 1:00,57,45,29.77,
6/11/2017 13:00,57,27,29.94,
6/13/2016 2:00,59,45,29.77,
6/11/2017 14:00,57,27,29.97,
6/13/2016 3:00,59,43,,
6/11/2017 15:00,59,29,,
6/13/2016 4:00,59,41,29.8,
6/11/2017 16:00,54,30,30,
6/13/2016 5:00,59,43,29.8,
6/11/2017 17:00,52,30,30,
6/13/2016 6:00,57,43,,
6/11/2017 19:00,50,28,30.03,
6/13/2016 7:00,57,41,29.8,
6/11/2017 20:00,46,28,30.03,
6/13/2016 8:00,59,39,29.83,
6/11/2017 21:00,48,27,30.03,
6/13/2016 9:00,59,43,,
6/11/2017 22:00,54,25,30.06,
6/13/2016 10:00,59,43,29.83,
6/11/2017 23:00,63,25,30.06,
6/13/2016 11:00,57,41,29.83,
6/12/2017 0:00,65,27,30.06,
6/13/2016 12:00,56,42,29.85,59
6/12/2017 1:00,70,27,30.09,
6/13/2016 13:00,55,41,29.85,
6/12/2017 2:00,72,27,30.09,
6/13/2016 14:00,55,41,29.88,
6/12/2017 3:00,74,23,,
6/13/2016 15:00,53,41,29.88,
6/12/2017 4:00,77,23,30.06,
6/13/2016 16:00,54,43,29.88,
6/12/2017 5:00,77,23,30.06,
6/13/2016 17:00,54,43,29.91,
6/12/2017 6:00,79,25,30.03,
6/13/2016 18:00,52,45,29.91,
6/12/2017 7:00,81,23,30,
6/13/2016 19:00,50,43,29.94,
6/12/2017 8:00,81,21,30,
6/13/2016 20:00,50,43,29.94,
6/12/2017 9:00,81,14,,
6/13/2016 21:00,52,45,29.97,
6/12/2017 10:00,81,19,29.97,
6/13/2016 22:00,50,46,29.97,
6/12/2017 11:00,79,19,30,
6/13/2016 23:00,50,46,29.97,
6/12/2017 12:00,77,19,30,82
6/14/2016 0:00,52,45,30,
6/12/2017 13:00,68,18,30,
6/14/2016 1:00,54,45,30,
6/12/2017 14:00,66,18,30.03,
6/14/2016 2:00,57,45,30,
6/12/2017 15:00,66,19,30.06,
6/14/2016 3:00,61,45,30,
6/12/2017 17:00,64,23,30.06,
6/14/2016 4:00,64,45,30,
6/12/2017 18:00,64,23,30.09,
6/14/2016 5:00,66,43,30,
6/12/2017 19:00,61,23,30.12,
6/14/2016 6:00,66,42,,
6/12/2017 20:00,59,25,30.12,
6/14/2016 7:00,68,41,29.97,
6/12/2017 21:00,54,26,30.12,
6/14/2016 8:00,70,41,29.97,
6/12/2017 22:00,52,25,30.12,
6/14/2016 9:00,70,43,29.97,
6/12/2017 23:00,61,27,30.12,
6/14/2016 10:00,68,41,29.97,
6/13/2017 0:00,66,28,,
6/14/2016 11:00,68,41,29.97,
6/13/2017 1:00,73,28,30.12,
6/14/2016 12:00,64,41,29.97,70
6/13/2017 2:00,77,27,30.12,
6/14/2016 13:00,63,43,30,
6/13/2017 3:00,77,25,30.09,
6/14/2016 14:00,59,45,30,
6/13/2017 4:00,79,25,30.09,
6/14/2016 15:00,56,43,30,
6/13/2017 5:00,79,25,30.09,
6/14/2016 16:00,50,45,30,
6/13/2017 6:00,81,25,30.06,
6/14/2016 17:00,50,43,30,
6/13/2017 7:00,82,23,30.03,
6/14/2016 18:00,52,43,30,
6/13/2017 8:00,82,23,30.03,
6/14/2016 19:00,46,41,29.97,
6/13/2017 9:00,81,22,,
6/14/2016 20:00,45,41,29.97,
6/13/2017 10:00,81,21,30,
6/14/2016 21:00,45,41,29.97,
6/13/2017 11:00,82,21,30,
6/14/2016 22:00,45,41,29.97,
6/13/2017 12:00,79,21,30,83
6/14/2016 23:00,48,43,29.97,
6/13/2017 13:00,77,21,30.03,
6/15/2016 0:00,52,42,29.97,
6/13/2017 14:00,72,36,30.06,
6/15/2016 1:00,57,45,29.94,
6/13/2017 15:00,72,34,,
6/15/2016 2:00,63,41,29.91,
6/13/2017 16:00,63,34,30.06,
6/15/2016 3:00,66,42,29.91,
6/13/2017 17:00,64,34,30.06,
6/15/2016 4:00,72,41,29.85,
6/13/2017 18:00,65,36,,
6/15/2016 5:00,73,37,29.83,
6/13/2017 19:00,57,32,30.03,
6/15/2016 6:00,74,33,,
6/13/2017 20:00,55,34,30.03,
6/15/2016 7:00,75,34,29.77,
6/13/2017 21:00,55,34,30.03,
6/15/2016 8:00,75,32,29.77,
6/13/2017 22:00,54,32,30.03,
6/15/2016 9:00,75,29,,
6/13/2017 23:00,63,30,30.03,
6/15/2016 10:00,75,28,29.71,
6/14/2017 0:00,64,32,30.03,
6/15/2016 11:00,75,30,29.68,
6/14/2017 1:00,72,32,30.03,
6/15/2016 12:00,72,32,29.68,76
6/14/2017 2:00,77,32,30,
6/15/2016 13:00,66,32,29.65,
6/14/2017 3:00,73,37,30.03,
6/15/2016 14:00,61,36,29.65,
6/14/2017 4:00,75,37,30.03,
6/15/2016 15:00,64,34,29.62,
6/14/2017 5:00,77,37,30,
6/15/2016 16:00,66,34,29.62,
6/14/2017 6:00,77,39,30,
6/15/2016 17:00,64,37,29.62,
6/14/2017 7:00,77,37,30,
6/15/2016 18:00,57,48,29.65,
6/14/2017 8:00,79,36,29.97,
6/15/2016 19:00,55,52,29.62,
6/14/2017 9:00,78,32,29.97,
6/15/2016 20:00,54,50,29.62,
6/14/2017 10:00,77,30,29.97,
6/15/2016 21:00,54,50,29.59,
6/14/2017 11:00,75,28,29.97,
6/15/2016 22:00,54,52,29.62,
6/14/2017 12:00,73,29,,79
6/15/2016 23:00,55,50,29.62,
6/14/2017 13:00,72,30,30,
6/16/2016 0:00,55,50,,
6/14/2017 14:00,68,30,30.03,
6/16/2016 1:00,55,48,29.65,
6/14/2017 15:00,59,28,30.03,
6/16/2016 2:00,59,48,29.62,
6/14/2017 16:00,54,28,30.03,
6/16/2016 3:00,61,46,,
6/14/2017 17:00,55,28,30.03,
6/16/2016 4:00,63,43,29.62,
6/14/2017 18:00,59,28,30.03,
6/16/2016 5:00,66,41,29.62,
6/14/2017 19:00,54,28,30.03,
6/16/2016 6:00,66,35,,
6/14/2017 20:00,54,30,30.03,
6/16/2016 7:00,68,32,29.62,
6/14/2017 21:00,55,30,30.06,
6/16/2016 8:00,68,36,29.62,
6/14/2017 22:00,54,32,30.06,
6/16/2016 9:00,70,31,29.62,
6/14/2017 23:00,59,32,30.06,
6/16/2016 10:00,68,34,29.62,
6/15/2017 0:00,62,34,30.06,
6/16/2016 11:00,66,36,29.65,
6/15/2017 1:00,64,34,30.06,
6/16/2016 12:00,62,34,,69
6/15/2017 2:00,70,36,30.03,
6/16/2016 13:00,61,36,29.65,
6/15/2017 3:00,73,37,,
6/16/2016 14:00,55,41,29.68,
6/16/2016 15:00,54,39,29.71,
6/16/2016 16:00,48,39,29.71,
6/15/2017 6:00,75,36,29.97,
6/16/2016 17:00,46,39,29.74,
6/15/2017 7:00,79,34,29.94,
6/16/2016 18:00,45,37,29.74,
6/15/2017 8:00,79,34,29.94,
6/16/2016 19:00,41,37,29.74,
6/15/2017 9:00,77,32,29.91,
6/16/2016 20:00,43,37,29.77,
6/15/2017 10:00,77,28,29.91,
6/16/2016 21:00,41,36,29.77,
6/15/2017 11:00,75,23,29.91,
6/16/2016 22:00,41,37,29.8,
6/15/2017 12:00,70,23,29.94,79
6/16/2016 23:00,50,41,29.8,
6/15/2017 13:00,68,25,29.97,
6/17/2016 0:00,56,39,,
6/15/2017 14:00,64,25,29.97,
6/17/2016 1:00,59,39,29.83,
6/15/2017 15:00,66,23,29.97,
6/17/2016 2:00,63,37,29.83,
6/15/2017 16:00,64,23,29.97,
6/17/2016 3:00,66,34,,
6/15/2017 17:00,63,23,29.97,
6/17/2016 4:00,68,30,29.83,
6/15/2017 18:00,58,25,29.94,
6/17/2016 5:00,68,37,29.8,
6/15/2017 19:00,57,25,29.94,
6/17/2016 6:00,70,34,,
6/15/2017 20:00,55,25,29.94,
6/17/2016 7:00,70,37,29.8,
6/15/2017 21:00,55,24,,
6/17/2016 8:00,72,37,29.8,
6/15/2017 22:00,52,25,29.94,
6/17/2016 9:00,72,35,29.8,
6/15/2017 23:00,55,25,29.94,
6/17/2016 10:00,72,37,29.8,
6/16/2017 0:00,62,25,29.94,
6/17/2016 11:00,70,37,29.8,
6/16/2017 1:00,64,27,29.94,
6/17/2016 12:00,68,37,29.8,73
6/16/2017 2:00,72,25,29.91,
6/17/2016 13:00,64,39,29.83,
6/16/2017 3:00,72,28,29.91,
6/17/2016 14:00,57,43,29.83,
6/16/2017 4:00,73,28,29.88,
6/17/2016 15:00,54,40,29.85,
6/16/2017 5:00,75,30,29.85,
6/17/2016 16:00,52,41,29.85,
6/16/2017 6:00,75,30,29.85,
6/17/2016 17:00,46,41,29.85,
6/16/2017 7:00,73,30,29.83,
6/17/2016 18:00,46,41,29.85,
6/16/2017 8:00,75,32,29.83,
6/17/2016 19:00,48,41,29.85,
6/16/2017 9:00,77,32,29.8,
6/17/2016 20:00,45,41,29.85,
6/16/2017 10:00,75,34,29.8,
6/17/2016 21:00,51,39,29.85,
6/16/2017 11:00,73,34,29.8,
6/17/2016 22:00,45,41,29.88,
6/16/2017 12:00,72,36,29.8,78
6/17/2016 23:00,52,43,29.88,
6/16/2017 13:00,70,36,29.83,
6/18/2016 0:00,58,40,,
6/16/2017 14:00,68,36,29.83,
6/18/2016 1:00,63,43,29.88,
6/16/2017 15:00,66,39,29.83,
6/18/2016 2:00,68,41,29.85,
6/16/2017 16:00,64,37,29.83,
6/18/2016 3:00,72,41,29.85,
6/16/2017 17:00,63,37,29.85,
6/18/2016 4:00,73,39,29.85,
6/16/2017 18:00,63,37,29.83,
6/18/2016 5:00,75,37,29.83,
6/16/2017 19:00,59,37,29.83,
6/18/2016 6:00,76,33,,
6/16/2017 20:00,59,37,29.83,
6/18/2016 7:00,77,36,29.8,
6/16/2017 21:00,59,39,,
6/18/2016 8:00,79,36,29.77,
6/16/2017 22:00,57,41,29.85,
6/18/2016 9:00,79,34,29.77,
6/16/2017 23:00,57,43,29.85,
6/18/2016 10:00,79,34,29.74,
6/17/2017 0:00,57,43,29.88,
6/18/2016 11:00,79,36,29.74,
6/17/2017 1:00,61,37,29.88,
6/18/2016 12:00,77,38,29.71,
6/17/2017 2:00,63,37,29.88,
6/18/2016 13:00,75,41,29.71,
6/17/2017 3:00,66,36,29.88,
6/18/2016 14:00,73,37,29.71,
6/17/2017 4:00,66,36,29.88,
6/18/2016 15:00,73,37,29.71,
6/17/2017 5:00,68,32,29.85,
6/18/2016 16:00,72,36,29.68,
6/17/2017 6:00,72,32,29.85,
6/18/2016 17:00,75,32,29.68,
6/17/2017 7:00,73,30,29.85,
6/18/2016 18:00,72,35,29.68,
6/17/2017 8:00,70,28,29.83,
6/18/2016 19:00,70,43,29.65,
6/17/2017 9:00,72,31,29.83,
6/18/2016 20:00,70,34,29.62,
6/17/2017 10:00,70,28,29.85,
6/18/2016 21:00,68,37,29.65,
6/17/2017 11:00,70,30,29.85,
6/18/2016 22:00,64,48,29.65,
6/17/2017 12:00,66,32,29.88,72
6/18/2016 23:00,61,54,29.65,
6/17/2017 13:00,63,36,29.91,
6/19/2016 0:00,61,57,29.65,
6/17/2017 14:00,59,37,29.91,
6/19/2016 1:00,61,57,29.68,
6/17/2017 15:00,57,37,29.94,
6/19/2016 2:00,63,55,29.65,
6/17/2017 16:00,55,37,29.94,
6/19/2016 3:00,65,54,,
6/17/2017 17:00,52,36,29.94,
6/19/2016 4:00,66,54,29.65,
6/17/2017 18:00,48,34,29.94,
6/19/2016 5:00,70,50,29.62,
6/17/2017 19:00,45,32,29.94,
6/19/2016 6:00,70,54,,
6/17/2017 20:00,43,32,29.94,
6/19/2016 7:00,66,54,29.65,
6/17/2017 21:00,49,34,29.94,
6/19/2016 8:00,64,50,29.68,
6/17/2017 22:00,48,36,29.94,
6/19/2016 9:00,64,50,,
6/17/2017 23:00,54,37,29.94,
6/19/2016 10:00,66,50,29.71,
6/18/2017 0:00,59,39,29.94,
6/19/2016 11:00,64,48,29.71,
6/18/2017 1:00,63,39,29.94,
6/19/2016 12:00,63,48,,
6/18/2017 2:00,64,39,29.94,
6/19/2016 13:00,59,48,29.77,
6/18/2017 3:00,66,37,29.91,
6/19/2016 14:00,57,46,29.8,
6/18/2017 4:00,68,34,29.91,
6/19/2016 15:00,56,46,,
6/18/2017 5:00,70,34,29.91,
6/19/2016 16:00,52,46,29.83,
6/18/2017 6:00,72,30,29.88,
6/19/2016 17:00,50,46,29.83,
6/18/2017 7:00,64,39,29.91,
6/19/2016 18:00,50,45,29.83,
6/18/2017 8:00,61,39,29.94,
6/19/2016 19:00,52,45,29.8,
6/18/2017 9:00,66,37,,
6/19/2016 20:00,50,43,29.8,
6/18/2017 10:00,68,34,29.88,
6/19/2016 21:00,48,41,29.8,
6/18/2017 11:00,68,34,29.91,
6/19/2016 22:00,46,43,29.8,
6/18/2017 12:00,66,34,29.91,72
6/19/2016 23:00,50,45,29.83,
6/18/2017 13:00,63,36,29.91,
6/20/2016 0:00,54,39,,
6/18/2017 14:00,61,37,29.94,
6/20/2016 1:00,57,41,29.83,
6/18/2017 15:00,54,36,29.94,
6/20/2016 2:00,59,37,29.83,
6/18/2017 16:00,48,32,29.94,
6/20/2016 3:00,63,38,,
6/18/2017 17:00,46,34,29.94,
6/20/2016 4:00,66,37,29.8,
6/18/2017 18:00,53,36,29.94,
6/20/2016 5:00,68,37,29.77,
6/18/2017 19:00,45,34,29.94,
6/20/2016 6:00,69,41,29.74,
6/18/2017 20:00,43,32,29.91,
6/20/2016 7:00,72,41,29.71,
6/18/2017 21:00,45,34,29.91,
6/20/2016 8:00,72,41,29.68,
6/18/2017 22:00,45,34,29.94,
6/20/2016 9:00,72,39,29.68,
6/18/2017 23:00,54,37,29.94,
6/20/2016 10:00,72,37,29.65,
6/19/2017 0:00,57,37,,
6/20/2016 11:00,72,37,29.65,
6/19/2017 1:00,63,37,29.94,
6/20/2016 12:00,70,37,29.65,73
6/19/2017 2:00,66,39,29.91,
6/20/2016 13:00,68,41,29.62,
6/19/2017 3:00,68,36,29.88,
6/20/2016 14:00,64,43,29.65,
6/19/2017 4:00,70,34,29.88,
6/20/2016 15:00,58,50,29.68,
6/19/2017 5:00,73,32,29.85,
6/20/2016 16:00,55,52,29.68,
6/19/2017 6:00,73,28,29.83,
6/20/2016 17:00,55,52,29.65,
6/19/2017 7:00,73,28,29.83,
6/20/2016 18:00,55,54,29.65,
6/19/2017 8:00,72,32,29.8,
6/20/2016 19:00,55,52,29.62,
6/19/2017 9:00,73,34,29.83,
6/20/2016 20:00,54,52,29.59,
6/19/2017 10:00,68,37,29.83,
6/20/2016 21:00,54,51,29.59,
6/19/2017 11:00,68,37,29.83,
6/20/2016 22:00,54,50,29.59,
6/19/2017 12:00,68,36,,74
6/20/2016 23:00,54,48,29.59,
6/19/2017 13:00,68,37,29.83,
6/21/2016 0:00,54,50,29.59,
6/19/2017 14:00,57,45,29.88,
6/21/2016 1:00,54,52,29.59,
6/19/2017 15:00,55,49,29.91,
6/21/2016 2:00,54,52,29.59,
6/19/2017 16:00,54,50,29.91,
6/21/2016 3:00,53,52,29.62,
6/19/2017 17:00,54,48,29.88,
6/21/2016 4:00,54,50,29.62,
6/19/2017 18:00,53,48,29.88,
6/21/2016 5:00,54,48,29.65,
6/19/2017 19:00,52,48,29.88,
6/21/2016 6:00,54,48,,
6/19/2017 20:00,54,48,29.88,
6/21/2016 7:00,54,45,29.68,
6/19/2017 21:00,54,48,29.85,
6/21/2016 8:00,54,45,29.68,
6/19/2017 22:00,54,46,29.88,
6/21/2016 9:00,54,45,,
6/19/2017 23:00,50,48,29.88,
6/21/2016 10:00,52,45,29.71,
6/20/2017 0:00,50,48,29.88,
6/21/2016 11:00,52,45,29.71,
6/20/2017 1:00,50,48,29.91,
6/21/2016 12:00,52,43,,
6/20/2017 2:00,50,46,29.91,
6/21/2016 13:00,50,43,29.74,
6/20/2017 3:00,51,49,,
6/21/2016 14:00,48,43,29.77,
6/20/2017 4:00,50,46,29.91,
6/21/2016 15:00,49,43,,
6/20/2017 5:00,50,46,29.91,
6/21/2016 16:00,46,43,29.8,
6/20/2017 6:00,52,47,,
6/21/2016 17:00,48,43,29.8,
6/20/2017 7:00,50,46,29.91,
6/21/2016 18:00,48,43,29.8,
6/20/2017 8:00,52,46,29.91,
6/21/2016 19:00,48,41,29.8,
6/20/2017 9:00,52,48,29.91,
6/21/2016 20:00,48,41,29.8,
6/20/2017 10:00,52,46,29.91,
6/21/2016 21:00,46,41,29.8,
6/20/2017 11:00,52,46,29.94,
6/21/2016 22:00,46,43,29.83,
6/20/2017 12:00,52,48,29.94,52
6/21/2016 23:00,46,43,29.83,
6/20/2017 13:00,52,48,29.94,
6/22/2016 0:00,46,43,29.85,
6/20/2017 14:00,52,48,29.94,
6/22/2016 1:00,46,43,29.88,
6/20/2017 15:00,52,49,29.94,
6/22/2016 2:00,50,45,29.88,
6/20/2017 16:00,52,48,29.97,
6/22/2016 3:00,51,45,,
6/20/2017 17:00,52,48,29.97,
6/22/2016 4:00,52,46,29.88,
6/20/2017 18:00,52,49,,
6/22/2016 5:00,55,45,29.88,
6/20/2017 19:00,50,46,29.94,
6/22/2016 6:00,56,46,,
6/20/2017 20:00,50,48,29.97,
6/22/2016 7:00,55,46,29.91,
6/20/2017 21:00,50,46,29.94,
6/22/2016 8:00,59,46,29.91,
6/20/2017 22:00,50,46,29.94,
6/22/2016 9:00,54,46,,
6/20/2017 23:00,52,46,29.97,
6/22/2016 10:00,57,46,29.94,
6/21/2017 0:00,57,46,,
6/22/2016 11:00,57,43,29.97,
6/21/2017 1:00,61,48,29.97,
6/22/2016 12:00,56,44,30,
6/21/2017 2:00,64,48,29.97,
6/22/2016 13:00,55,46,30,
6/21/2017 3:00,68,39,29.97,
6/22/2016 14:00,54,46,30.03,
6/21/2017 4:00,72,39,29.94,
6/22/2016 15:00,50,43,30.06,
6/21/2017 5:00,70,39,29.94,
6/22/2016 16:00,48,43,30.06,
6/21/2017 6:00,72,36,29.94,
6/22/2016 17:00,48,45,30.09,
6/21/2017 7:00,64,45,29.94,
6/22/2016 18:00,46,41,,
6/21/2017 8:00,57,46,30,
6/22/2016 19:00,45,43,30.09,
6/21/2017 9:00,63,47,29.94,
6/22/2016 20:00,46,43,30.09,
6/21/2017 10:00,66,45,29.94,
6/22/2016 21:00,45,41,30.12,
6/21/2017 11:00,66,43,29.94,
6/22/2016 22:00,43,41,30.12,
6/21/2017 12:00,66,43,29.97,74
6/22/2016 23:00,48,43,30.12,
6/21/2017 13:00,64,45,29.94,
6/23/2016 0:00,51,43,30.12,
6/21/2017 14:00,63,41,29.97,
6/23/2016 1:00,54,41,30.12,
6/21/2017 15:00,61,43,29.97,
6/23/2016 2:00,57,43,30.12,
6/21/2017 16:00,59,43,29.97,
6/23/2016 3:00,61,43,30.12,
6/21/2017 17:00,59,45,29.97,
6/23/2016 4:00,63,39,30.09,
6/21/2017 18:00,55,46,29.97,
6/23/2016 5:00,64,37,30.09,
6/21/2017 19:00,55,48,30,
6/23/2016 6:00,66,38,,
6/21/2017 20:00,55,48,30,
6/23/2016 7:00,66,36,30.06,
6/21/2017 21:00,52,48,,
6/23/2016 8:00,68,39,30.06,
6/21/2017 22:00,52,46,30,
6/23/2016 9:00,66,34,30.06,
6/21/2017 23:00,55,46,30,
6/23/2016 10:00,66,34,30.06,
6/22/2017 0:00,59,46,30.03,
6/23/2016 11:00,64,36,30.06,
6/22/2017 1:00,64,45,30.03,
6/23/2016 12:00,64,36,30.09,
6/22/2017 2:00,64,43,30.03,
6/23/2016 13:00,61,41,30.09,
6/22/2017 3:00,66,41,30.03,
6/23/2016 14:00,54,43,30.12,
6/22/2017 4:00,68,37,30.03,
6/23/2016 15:00,55,43,30.12,
6/22/2017 5:00,68,39,30.03,
6/23/2016 16:00,46,43,30.12,
6/22/2017 6:00,71,41,,
6/23/2016 17:00,46,41,30.12,
6/22/2017 7:00,73,39,30,
6/23/2016 18:00,50,41,30.12,
6/22/2017 8:00,73,39,29.97,
6/23/2016 19:00,45,39,30.12,
6/22/2017 9:00,75,37,29.97,
6/23/2016 20:00,41,39,30.12,
6/22/2017 10:00,75,36,29.94,
6/23/2016 21:00,41,39,30.15,
6/22/2017 11:00,75,34,29.94,
6/23/2016 22:00,43,39,30.15,
6/22/2017 12:00,73,35,29.97,77
6/23/2016 23:00,48,41,30.15,
6/22/2017 13:00,66,46,29.97,
6/24/2016 0:00,54,43,30.15,
6/22/2017 14:00,57,50,30,
6/24/2016 1:00,55,43,30.15,
6/22/2017 15:00,55,48,30,
6/24/2016 2:00,59,41,30.15,
6/22/2017 16:00,55,46,30,
6/24/2016 3:00,65,43,,
6/22/2017 17:00,54,46,30,
6/24/2016 4:00,66,32,30.12,
6/22/2017 18:00,59,45,30.03,
6/24/2016 5:00,68,36,30.12,
6/22/2017 19:00,52,46,30.03,
6/24/2016 6:00,70,34,30.09,
6/22/2017 20:00,52,45,30.03,
6/24/2016 7:00,70,36,30.09,
6/22/2017 21:00,56,43,30.03,
6/24/2016 8:00,72,34,30.06,
6/22/2017 22:00,50,45,30.03,
6/24/2016 9:00,72,36,30.06,
6/22/2017 23:00,55,46,30.03,
6/24/2016 10:00,72,34,30.03,
6/23/2017 0:00,59,45,30.03,
6/24/2016 11:00,72,32,30.03,
6/23/2017 1:00,66,46,30.03,
6/24/2016 12:00,71,41,30.03,73
6/23/2017 2:00,68,46,30.03,
6/24/2016 13:00,63,46,30.03,
6/23/2017 3:00,72,46,30.03,
6/24/2016 14:00,55,43,30.06,
6/23/2017 4:00,75,37,30,
6/24/2016 15:00,60,39,30.06,
6/23/2017 5:00,70,41,30,
6/24/2016 16:00,54,41,30.06,
6/23/2017 6:00,75,38,,
6/24/2016 17:00,52,41,30.06,
6/23/2017 7:00,73,37,30,
6/24/2016 18:00,48,43,30.06,
6/23/2017 8:00,73,37,29.97,
6/24/2016 19:00,48,43,30.06,
6/23/2017 9:00,77,36,29.97,
6/24/2016 20:00,46,41,30.03,
6/23/2017 10:00,79,32,29.97,
6/24/2016 21:00,45,41,30.03,
6/23/2017 11:00,77,37,29.94,
6/24/2016 22:00,46,43,30.03,
6/23/2017 12:00,75,36,,79
6/24/2016 23:00,50,45,30.03,
6/23/2017 13:00,66,50,29.94,
6/25/2016 0:00,54,41,30.03,
6/23/2017 14:00,59,46,29.97,
6/25/2016 1:00,61,46,30,
6/23/2017 15:00,64,43,,
6/25/2016 2:00,68,43,29.97,
6/23/2017 16:00,55,46,29.97,
6/25/2016 3:00,73,38,,
6/23/2017 17:00,54,46,29.97,
6/25/2016 4:00,75,37,29.94,
6/23/2017 18:00,50,40,29.97,
6/25/2016 5:00,77,36,29.94,
6/23/2017 19:00,52,45,29.97,
6/25/2016 6:00,78,35,,
6/23/2017 20:00,48,45,29.97,
6/25/2016 7:00,77,41,29.88,
6/23/2017 21:00,46,40,,
6/25/2016 8:00,79,36,29.85,
6/23/2017 22:00,48,45,29.97,
6/25/2016 9:00,79,36,29.85,
6/23/2017 23:00,54,45,29.97,
6/25/2016 10:00,77,41,29.83,
6/24/2017 0:00,63,45,30,
6/25/2016 11:00,75,36,29.83,
6/24/2017 1:00,66,45,29.97,
6/25/2016 12:00,70,52,29.83,79
6/24/2017 2:00,70,43,29.97,
6/25/2016 13:00,64,46,29.83,
6/24/2017 3:00,75,37,29.94,
6/25/2016 14:00,63,43,29.83,
6/24/2017 4:00,79,39,29.94,
6/25/2016 15:00,66,43,29.83,
6/24/2017 5:00,81,36,29.91,
6/25/2016 16:00,61,46,29.8,
6/24/2017 6:00,82,34,29.91,
6/25/2016 17:00,59,46,29.8,
6/24/2017 7:00,82,30,29.88,
6/25/2016 18:00,55,46,29.77,
6/24/2017 8:00,84,34,29.88,
6/25/2016 19:00,55,46,29.77,
6/24/2017 9:00,84,30,29.85,
6/25/2016 20:00,61,39,29.77,
6/24/2017 10:00,86,30,29.85,
6/25/2016 21:00,59,43,29.77,
6/24/2017 11:00,84,30,29.85,
6/25/2016 22:00,57,45,29.77,
6/24/2017 12:00,82,36,29.85,85
6/25/2016 23:00,61,46,29.74,
6/24/2017 13:00,70,52,29.85,
6/26/2016 0:00,63,43,,
6/24/2017 14:00,64,46,29.85,
6/26/2016 1:00,66,43,29.74,
6/24/2017 15:00,66,39,29.85,
6/26/2016 2:00,66,41,29.74,
6/24/2017 16:00,63,45,29.88,
6/26/2016 3:00,67,43,,
